region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AFR,YRI,NA18877,NA18877,0.059526798380788074,-0.0002242198318755733,-0.068,0.0141,-0.0308,-0.0645,0.0078,-0.0304,-0.0669,-0.0031,-0.042,-0.0538,-0.0067,-0.0068,0.0546
AFR,YRI,NA18878,NA18878,0.06411527089030475,-0.0035821835049086328,-0.0407,0.0251,0.0331,-0.0059,0.0161,-0.0333,-0.0543,-0.0103,-0.0727,-0.0283,-0.0322,-0.0398,0.0357
AFR,YRI,NA18879,NA18879,0.057587093483745466,-0.0013589201942571768,-0.0461,0.0538,-0.0021,0.0329,-0.0372,-0.0184,-0.0165,-0.0371,0.0198,-0.0609,0.0203,0.0095,-0.061
AFR,YRI,NA18881,NA18881,0.05862258507127405,0.002608164021153123,-0.0637,-0.0203,-0.017,-0.0197,0.0461,-0.0233,-0.0032,-0.0076,-0.0489,0.0198,0.0773,-0.0408,-0.0222
AFR,YRI,NA18907,NA18907,0.06079884422448504,-0.0010679611260726023,-0.062,0.0118,-0.0235,-0.0752,-0.0035,0.0419,-0.0676,0.0239,0.0626,0.0173,-0.0071,0.0417,-0.0513
AFR,YRI,NA18908,NA18908,0.05789845435643611,-0.003971017896671335,-0.0462,-0.0024,-0.0096,0.0018,0.0168,-0.0128,0.0662,0.028,-0.0107,-0.0249,-0.005,0.0301,0.07
AFR,YRI,NA18909,NA18909,0.06186627197004762,0.0008968793275019845,-0.0531,-0.0247,0.0128,0.0725,0.034,-0.0223,-0.0121,0.0751,0.0043,0.0379,0.0577,0.0084,-0.0576
AFR,YRI,NA18910,NA18910,0.06155624454863188,0.000607253710592314,-0.0575,0.0015,-0.0366,0.007,-0.0282,-0.0613,0.0392,-0.0127,0.0372,0.047,-0.0091,-0.0118,-0.0078
AFR,YRI,NA18912,NA18912,0.06119934631490318,0.004821826482625244,-0.0458,-0.0303,0.0106,0.0999,-0.0602,-0.1012,0.0486,0.0311,-0.0438,-0.0457,0.0311,0.0436,0.0757
AFR,YRI,NA18915,NA18915,0.062414920497107854,-0.00062265507281761,-0.0498,0.0161,0.0662,-0.0639,0.0022,0.0689,-0.0135,0.068,-0.0012,-0.0024,-0.0144,0.0541,0.0336
AFR,YRI,NA18916,NA18916,0.06306424459542352,0.003757799037813676,-0.0705,0.015,0.0211,0.0456,-0.0016,0.0243,0.0137,0.0526,0.0155,0.0266,0.0225,0.0013,0.0232
AFR,YRI,NA18917,NA18917,0.060760707518022705,-0.00807071384137108,-0.0561,-0.0118,0.0003,0.0153,0.0053,0.0645,0.0188,-0.0507,0.0503,0.0394,0.0034,-0.0024,-0.0091
AFR,YRI,NA18923,NA18923,0.0645735780934901,0.004006621045711209,-0.106,-0.0445,0.039,0.0736,-0.006,-0.0288,0.078,0.04,-0.0243,0.0107,-0.0681,0.0027,0.1095
AFR,YRI,NA18924,NA18924,0.06333820215985304,4.633743180293285e-05,-0.0385,0.0335,-0.0148,-0.0188,0.0345,-0.0408,-0.03,-0.0238,-0.0149,-0.0192,0.0589,0.025,-0.0489
AFR,YRI,NA18933,NA18933,0.061606515661695845,-0.0037970025052960522,-0.0227,0.0091,-0.0283,0.0478,-0.1025,0.0287,-0.0587,-0.0563,-0.0412,0.0637,-0.017,0.0189,-0.0425
AFR,YRI,NA18934,NA18934,0.062002884053161775,-0.003910545881354333,-0.0483,0.0138,0.044,-0.012,0.0955,0.0795,0.0141,-0.0102,0.0058,0.0005,0.0357,-0.0148,-0.006
AFR,YRI,NA19092,NA19092,0.06101306317179876,0.005228395776344207,-0.0134,0.0095,-0.018,-0.0403,0.021,-0.0195,-0.042,0.0415,-0.0215,0.013,-0.0029,0.0286,-0.0184
AFR,YRI,NA19093,NA19093,0.06207429036893301,-0.0018117602472153967,-0.0681,-0.0059,0.0735,-0.0568,-0.0332,0.1245,-0.0402,-0.0186,0.079,-0.0593,0.0332,-0.0285,0.0262
AFR,YRI,NA19095,NA19095,0.06027059750193087,0.001051226312572403,-0.0361,-0.0091,0.0102,-0.0313,0.0386,0.0832,0.0954,-0.056,-0.0108,-0.0933,0.1091,0.0678,-0.0868
AFR,YRI,NA19096,NA19096,0.06449197087546582,0.0016080088924095679,-0.0554,0.0355,-0.0248,-0.0114,0.0613,-0.0627,0.0475,0.0369,0.0212,-0.0544,0.0554,-0.0544,-0.055
AFR,YRI,NA19098,NA19098,0.06029573305846285,-0.0011509017953717803,-0.0679,-0.0026,-0.0845,-0.0253,0.0493,-0.0894,0.0114,-0.0815,-0.041,-0.0783,-0.0581,-0.0352,0.0251
AFR,YRI,NA19099,NA19099,0.06293636661816,-0.0029417268575710853,-0.0785,-0.0154,0.0084,-0.0407,-0.028,0.0458,-0.0733,-0.1033,0.0027,-0.0412,-0.0103,0.0611,-0.0337
AFR,YRI,NA19102,NA19102,0.06161404966139907,0.0023062706525143104,-0.0497,-0.0386,0.0073,-0.0296,0.0805,0.062,-0.0386,0.0591,0.0974,0.0781,0.0404,-0.0246,-0.0142
AFR,YRI,NA19107,NA19107,0.0611170056986777,-0.0034801744823782896,-0.0487,0.0089,0.0168,-0.007,-0.0339,0.0177,-0.0124,-0.0342,-0.0156,-0.0243,0.0367,-0.024,-0.0522
AFR,YRI,NA19108,NA19108,0.06097359301406153,0.0011273663803695573,-0.0633,0.0301,0.023,0.0105,-0.0196,0.0153,0.0222,0.0436,0.0252,-0.0616,-0.0543,-0.0527,0.0376
AFR,YRI,NA19113,NA19113,0.06313225061044375,0.005756642498898378,-0.066,-0.0006,0.0017,-0.0774,0.021,0.0191,0.0269,-0.0491,-0.0331,-0.0078,-0.1088,0.0347,-0.0045
AFR,YRI,NA19114,NA19114,0.06542205313971303,0.0024768857431385805,-0.0337,-0.0388,-0.0511,0.1509,-0.0232,-0.0614,-0.0044,0.0154,0.0309,0.0538,-0.0033,-0.0212,-0.0636
AFR,YRI,NA19116,NA19116,0.06518609893661835,-0.0015174008782798108,-0.0495,0.0222,-0.0397,-0.0063,0.0561,0.0626,-0.0833,0.0399,-0.0326,0.0257,0.0928,0.0901,-0.0055
AFR,YRI,NA19117,NA19117,0.06049088365254541,0.00164407874939579,-0.0603,0.0174,0.0134,0.0227,-0.003,-0.1018,0.0297,0.0431,0.0195,-0.0655,0.0678,0.0107,0.0717
AFR,YRI,NA19118,NA19118,0.056353784399584536,-0.0023175383157873902,-0.0513,-0.0038,-0.0002,0.0448,0.0062,-0.0024,0.0494,0.0307,-0.0842,-0.0093,0.0247,-0.0438,0.0076
AFR,YRI,NA19119,NA19119,0.060157054125872585,0.0006548579211064741,-0.0661,-0.0022,-0.0269,-0.0983,-0.0221,-0.0386,-0.0317,-0.0464,-0.0051,0.0183,0.0122,0.0113,0.0614
AFR,YRI,NA19121,NA19121,0.06386851573188333,0.0009288154855359911,-0.0698,0.0012,0.0257,-0.0606,-0.0547,-0.0101,-0.0032,0.067,0.0242,-0.0784,0.048,-0.0427,0.012
AFR,YRI,NA19129,NA19129,0.0638569813783554,0.003530712285697114,-0.0427,0.0507,-0.0593,-0.1047,0.0092,-0.0106,-0.0511,-0.044,-0.0624,0.0205,-0.0159,0.0277,-0.0116
AFR,YRI,NA19130,NA19130,0.06178673160149945,0.0014999326665784064,-0.06,-0.0084,0.0642,0.0771,-0.0315,0.0674,0.0593,-0.0413,-0.0628,0.0078,0.0722,0.0783,0.0904
AFR,YRI,NA19131,NA19131,0.06421934676231121,0.002417747179096483,-0.0584,-0.0171,0.0261,-0.1173,-0.0743,-0.0377,-0.0825,0.0284,0.0598,-0.0325,-0.0149,0.0264,-0.0573
AFR,YRI,NA19137,NA19137,0.06556886612508023,-0.0020307129465550323,-0.0378,-0.0531,-0.0204,-0.0794,0.054,-0.0481,-0.049,-0.0089,-0.0758,0.0014,-0.0486,-0.0121,0.0292
AFR,YRI,NA19138,NA19138,0.06231704517352973,0.002382410720311465,-0.0314,0.0256,-0.0362,-0.0091,-0.137,-0.007,0.0496,0.092,-0.0467,-0.0919,-0.0268,-0.013,-0.0205
AFR,YRI,NA19141,NA19141,0.06497261338750583,-0.0019103689689947284,-0.0893,0.0033,0.0212,-0.0118,-0.015,-0.0763,-0.0021,0.0821,0.0801,-0.0064,0.1009,0.0085,-0.0678
AFR,YRI,NA19143,NA19143,0.06292823256538307,-0.00023988788435572693,-0.0794,-0.0231,-0.015,0.1104,0.0341,-0.0619,0.0155,0.0187,0.0231,0.0609,0.0044,-0.0316,-0.0063
AFR,YRI,NA19144,NA19144,0.06384471362662625,0.00022922027415634523,-0.0784,-0.0523,-0.0083,0.0964,0.0777,0.0013,-0.0002,-0.0451,-0.0435,0.0831,0.0097,0.041,-0.0288
AFR,YRI,NA19146,NA19146,0.060964125510009695,0.006730928672908746,-0.073,-0.011,-0.0655,-0.0172,0.0567,-0.0693,0.044,0.0059,-0.0103,-0.0618,0.0455,-0.0292,0.0199
AFR,YRI,NA19147,NA19147,0.061210880668431125,0.0022199296824641206,-0.1061,0.0314,0.0496,-0.0181,-0.0226,-0.0223,0.137,0.084,-0.009,-0.0347,-0.0041,0.0323,0.0102
AFR,YRI,NA19149,NA19149,0.05953833273431601,-0.0028261166320366965,-0.0356,0.0176,0.0476,0.0159,0.0166,0.0597,0.0546,-0.0103,-0.0159,-0.0448,-0.023,0.0619,0.0233
AFR,YRI,NA19152,NA19152,0.062352381632314755,0.0004801091315299868,-0.0413,-0.0175,0.0062,0.0746,-0.0509,0.0278,0.0128,0.0501,0.062,-0.0004,-0.0321,0.0105,-0.0123
AFR,YRI,NA19153,NA19153,0.05781758053661304,-0.0004662412382710837,-0.0613,-0.0031,0.0026,0.0506,-0.0341,-0.0101,-0.0674,-0.0694,0.0588,-0.0575,-0.0051,-0.0032,0.012
AFR,YRI,NA19159,NA19159,0.05955873453882208,-0.002226463593711286,-0.0775,0.0314,-0.0001,0.0308,-0.0224,-0.0122,0.028,-0.0055,-0.0191,-0.0004,-0.0046,0.0121,-0.0156
AFR,YRI,NA19160,NA19160,0.06287856150539281,-0.004640743799493082,-0.0519,-0.0501,0.0325,0.1635,-0.0179,0.0579,0.0395,-0.0095,-0.0301,-0.0314,-0.0692,-0.0463,0.051
AFR,YRI,NA19171,NA19171,0.06346741358839149,0.0038441400078638656,-0.0724,0.0219,0.0107,0.0137,-0.0573,-0.0175,0.0406,-0.0046,-0.012,0.0074,0.0269,-0.0509,-0.0173
AFR,YRI,NA19172,NA19172,0.0598028227946937,-0.0009340159455082527,-0.0751,-0.0084,-0.0081,-0.0312,0.0233,0.0025,0.008,-0.033,-0.0322,0.0027,-0.0068,0.0049,0.0444
AFR,YRI,NA19175,NA19175,0.060792043622983016,-0.0012678454721810725,-0.0232,0.0161,0.0344,-0.0911,-0.0372,-0.0589,0.0341,-0.0071,-0.0127,-0.0476,-0.0822,-0.0648,-0.0355
AFR,YRI,NA19184,NA19184,0.06420501216110595,-0.0038854103248223493,-0.0403,-0.0007,-0.0122,-0.0539,0.0143,0.0158,0.0097,-0.0365,0.0054,-0.0057,-0.0088,0.0179,-0.0098
AFR,YRI,NA19185,NA19185,0.06438996185293548,-0.0013902562992174844,-0.0866,-0.0017,0.0171,-0.1119,-0.0511,0.0953,-0.0053,-0.0146,-0.0048,0.0465,-0.0002,-0.0943,-0.0983
AFR,YRI,NA19189,NA19189,0.05996870413329205,-0.0019402382775526267,-0.0383,-0.0135,-0.0068,-0.0326,0.0048,-0.0308,0.0095,0.087,0.0287,-0.0224,-0.0076,-0.037,-0.0507
AFR,YRI,NA19190,NA19190,0.05850904169521576,0.002211795629687194,-0.0208,0.0064,0.0024,-0.0447,-0.0055,-0.0263,0.0127,0.0155,-0.0203,0.0153,-0.1051,0.0374,-0.0114
AFR,YRI,NA19197,NA19197,0.06173366024075817,-0.0030008654216131833,-0.049,-0.0272,-0.047,0.0214,-0.0157,0.078,-0.0086,-0.0094,0.0024,0.0958,-0.0514,0.0394,-0.0875
AFR,YRI,NA19198,NA19198,0.06304517624219237,0.00025642268016443657,-0.0718,0.0285,0.0018,0.0178,0.0118,-0.0478,-0.0252,0.0338,0.0535,0.0115,-0.0651,0.0351,-0.0198
AFR,YRI,NA19200,NA19200,0.061450835225350525,-0.0024909536540889737,-0.0166,0.0038,0.0257,0.0145,0.01,0.0509,0.0383,0.0396,-0.0214,0.1038,0.0075,-0.0916,-0.0191
AFR,YRI,NA19201,NA19201,0.06194714578987069,-0.002607897330898266,-0.0409,-0.0555,-0.1089,-0.0786,-0.0526,0.0264,0.1276,-0.0834,0.0902,-0.1693,-0.038,-0.0078,0.1156
AFR,YRI,NA19204,NA19204,0.062103559624417215,0.0019894426295965478,-0.0516,0.0327,-0.0085,-0.1394,-0.0329,-0.0511,-0.0763,0.0071,-0.0498,-0.0099,-0.0296,-0.055,0.0115
AFR,YRI,NA19207,NA19207,0.06684844596848041,0.0032288189170583004,-0.1262,-0.0468,-0.0345,0.2037,-0.0399,-0.0123,-0.0501,0.0442,-0.0254,0.1332,-0.1013,-0.0365,0.0765
AFR,YRI,NA19209,NA19209,0.0609681258638344,-0.001974241285062741,-0.0569,-0.0435,-0.058,-0.0811,0.0938,0.0991,0.0094,-0.0675,0.0155,0.0761,0.0028,-0.077,-0.0392
AFR,YRI,NA19210,NA19210,0.06277048527956164,-0.0019355045255267116,-0.0754,-0.0057,0.0169,0.0049,0.004,0.0423,0.0341,0.0208,0.0385,-0.0582,-0.0101,0.1351,-0.0777
AFR,YRI,NA19213,NA19213,0.05829895644685426,0.0019187697120265118,-0.0393,0.0226,0.0101,-0.0131,0.0299,0.0185,0.0023,-0.05,-0.0752,0.0597,-0.0328,0.0336,0.0183
AFR,YRI,NA19214,NA19214,0.06479046394335362,0.0044995313094803625,-0.0225,0.0022,0.0137,0.0611,-0.0133,-0.05,-0.0213,0.0312,0.0193,-0.0075,-0.0644,0.0166,0.0123
AFR,YRI,NA19222,NA19222,0.06301664038490937,0.002358608615054385,-0.0952,0.0363,-0.0147,-0.0009,-0.0394,-0.0835,0.0048,-0.0584,0.0231,-0.0403,-0.0646,-0.0803,-0.0058
AFR,YRI,NA19223,NA19223,0.05886533987587076,0.006802334988679985,-0.0328,0.0075,-0.0377,0.0531,0.0028,-0.0105,-0.0144,-0.0035,0.0221,-0.0009,0.0025,-0.0058,-0.0383
AFR,YRI,NA19225,NA19225,0.06402419616822864,-0.00037723336567108807,-0.1115,-0.0665,-0.0007,-0.0458,0.1134,0.0666,-0.0309,0.0175,-0.0708,0.0874,0.0518,0.0423,0.0283
AFR,YRI,NA19235,NA19235,0.06185740451906949,-0.002304670510984549,-0.048,-0.0342,0.0167,0.0358,-0.0209,-0.0386,0.0643,0.0352,0.1102,0.0076,0.0149,-0.0082,-0.0214
AFR,YRI,NA19236,NA19236,0.06430702118363629,-0.0008871451331952974,-0.046,-0.035,-0.0182,0.0213,0.0714,0.0791,0.0018,0.0114,-0.0003,0.0791,0.0137,0.0468,-0.0667
AFR,YRI,NA19238,NA19238,0.06183980296224073,0.006000730754769996,-0.0529,0.0401,-0.0018,0.0987,-0.0509,-0.0416,0.0243,0.0838,0.0911,-0.0455,-0.0273,-0.0115,-0.0261
AFR,YRI,NA19239,NA19239,0.06217423254198724,-0.0018151605479664078,-0.051,0.0227,0.0157,-0.0292,0.0202,-0.0419,-0.1258,0.1436,0.0047,0.0379,-0.0335,-0.085,-0.0673
AFR,YRI,NA19247,NA19247,0.061093203593420624,-0.004179769693757935,-0.0469,0.0044,0.0334,-0.092,0.0236,0.0278,-0.0716,0.0732,0.0295,-0.0374,-0.0372,-0.0049,-0.04
AFR,YRI,NA19248,NA19248,0.061341425548244455,0.003116008939201225,-0.0768,0.0298,0.042,-0.0491,0.0201,-0.0002,-0.0099,-0.0041,0.0544,0.053,-0.009,-0.0135,-0.0125
AFR,YRI,NA19256,NA19256,0.058432901627418606,0.002914791141817851,-0.0713,-0.0138,-0.0017,0.0274,0.0554,0.067,0.0331,-0.0547,-0.0176,0.0312,-0.0763,-0.0278,-0.0079
AFR,YRI,NA19257,NA19257,0.061986615947607925,0.0014931320650763834,-0.0575,-0.0351,-0.0068,0.0019,0.0166,0.0477,-0.0546,0.0296,-0.0272,0.0442,0.0599,0.0628,0.024
AMR,CLM,HG01112,HG01112,-0.02417607166712686,-0.028294302584547754,0.0044,0.007,-0.0802,0.0146,0.0297,0.0385,-0.0018,-0.0097,-0.0262,-0.007,-0.007,-0.0424,-0.0245
AMR,CLM,HG01113,HG01113,-0.0214752994549314,0.004032556673008228,-0.0144,0.0574,-0.0445,-0.0221,-0.0681,0.013,-0.0224,-0.0154,-0.0447,0.0168,0.0331,0.0065,0.0387
AMR,CLM,HG01119,HG01119,-0.022525258988792728,-0.02094618598904852,0.0149,0.0248,-0.0472,-0.0254,0.005,0.0189,-0.0143,-0.0146,0.0552,-0.0316,0.0042,-0.0222,-0.0574
AMR,CLM,HG01121,HG01121,-0.022770414005684237,0.010080091567527502,0.0,0.0194,0.016,-0.0265,-0.0114,-0.0075,-0.0361,-0.0008,-0.0461,0.0335,-0.0051,-0.0481,-0.0202
AMR,CLM,HG01122,HG01122,-0.024470897744008645,-0.0016688809431090862,-0.005,0.0218,-0.0026,0.0047,-0.0023,-0.059,0.04,-0.0083,-0.0144,0.0112,0.0176,0.0218,-0.0206
AMR,CLM,HG01124,HG01124,-0.017800507758980576,0.009110539145543052,0.009,0.012,-0.0233,-0.0023,-0.0273,0.0446,-0.0049,-0.002,-0.0503,0.0231,-0.0873,0.0531,0.0088
AMR,CLM,HG01125,HG01125,-0.018140537834081722,-0.0008836781598804561,-0.0086,0.0251,-0.0334,-0.0178,0.0003,-0.0422,-0.0293,0.0126,-0.0428,-0.0459,-0.0265,-0.0047,0.0237
AMR,CLM,HG01130,HG01130,-0.025691939076440438,0.000673992946901469,-0.002,-0.0069,-0.039,0.0001,0.0851,-0.0337,0.0254,-0.0033,-0.0471,-0.0111,0.0463,-0.013,-0.0304
AMR,CLM,HG01131,HG01131,-0.02243538437286402,-0.006540911866234621,-0.0217,0.0128,-0.0256,0.0173,-0.0512,0.0215,0.0286,-0.0242,-0.092,0.0028,-0.0398,-0.0231,-0.0517
AMR,CLM,HG01133,HG01133,-0.02317785004273191,-0.010718081330006426,-0.0161,-0.0134,-0.1222,-0.0009,0.02,-0.0332,-0.0075,-0.0169,0.0617,-0.0309,-0.001,0.0185,0.0212
AMR,CLM,HG01134,HG01134,-0.017518416141774136,0.0026972385663169493,0.0242,-0.0167,-0.015,0.0026,-0.0137,0.0194,0.0247,0.0296,-0.0362,0.0277,0.0076,-0.0116,-0.0179
AMR,CLM,HG01136,HG01136,-0.020794039198581714,0.0064107670218038005,0.0019,0.0119,-0.0397,0.0008,-0.0085,0.0252,0.0086,-0.0142,0.0031,-0.0116,-0.0208,-0.0113,0.0088
AMR,CLM,HG01137,HG01137,-0.025589196655708888,0.009575646950230414,-0.0085,0.0487,-0.0896,0.0215,-0.0022,0.007,-0.0279,0.0163,0.0075,-0.009,-0.0084,-0.0254,-0.0069
AMR,CLM,HG01139,HG01139,-0.012710257534716609,0.008737239461132997,0.0076,0.0127,0.0076,-0.0003,-0.0046,-0.0094,-0.015,0.0485,-0.0519,-0.0473,-0.0364,-0.0947,0.005
AMR,CLM,HG01140,HG01140,-0.019725278001744232,0.005473884156054558,-0.0085,-0.0013,-0.0395,0.0142,-0.0006,-0.029,-0.0144,-0.0082,-0.0191,-0.053,-0.041,0.0153,-0.0431
AMR,CLM,HG01142,HG01142,-0.008225727552078873,0.014087846046822436,-0.0229,0.029,-0.0395,0.0094,0.0335,0.0181,0.0567,-0.0113,-0.0077,0.0092,-0.0134,-0.0543,-0.0043
AMR,CLM,HG01148,HG01148,-0.02119454128899986,0.0005209794131059544,0.01,-0.0222,-0.0319,-0.0221,0.0358,0.0415,0.0455,0.0082,-0.0329,0.0024,-0.0347,-0.005,0.0281
AMR,CLM,HG01149,HG01149,-0.017508681947467294,0.026510678159232987,0.0088,0.0276,-0.0286,0.0012,0.0388,-0.002,0.009,0.018,-0.0012,-0.016,-0.0341,-0.0453,-0.0157
AMR,CLM,HG01250,HG01250,-0.021848465794213946,0.013650807391471873,-0.0055,0.0191,-0.0087,0.0155,-0.0239,0.0084,0.0262,0.0435,-0.0588,-0.0312,-0.0206,-0.0589,0.0092
AMR,CLM,HG01251,HG01251,-0.026369065633837906,0.004299113582862023,-0.0204,-0.003,-0.0256,0.0032,-0.0285,0.0523,-0.0258,0.0439,-0.0422,-0.0304,0.0012,-0.014,-0.0067
AMR,CLM,HG01253,HG01253,-0.02106946355941364,-0.0016845489955892396,-0.0129,0.0119,-0.1003,-0.0019,0.0086,-0.0201,-0.0143,-0.0217,0.0103,0.0202,-0.0181,0.0721,-0.0049
AMR,CLM,HG01254,HG01254,-0.009578780560726413,0.0037278630566921016,0.0028,0.0116,-0.0434,-0.0106,0.0114,0.0107,-0.0179,0.0636,0.0021,0.0475,-0.0154,0.0368,0.0267
AMR,CLM,HG01256,HG01256,-0.02386457744930872,-0.0161978993442343,-0.0041,0.0452,-0.0657,-0.0205,-0.0017,0.0388,0.0053,-0.0201,0.0021,-0.0019,-0.0328,0.0148,-0.0334
AMR,CLM,HG01257,HG01257,-0.025053549278578998,-0.0011487682733318423,-0.0199,-0.0012,-0.0475,0.0161,0.0269,0.0439,-0.0056,0.0261,-0.0454,-0.0424,-0.0229,0.0132,0.0018
AMR,CLM,HG01259,HG01259,-0.022858355117264344,-0.01603201800563594,-0.0037,0.0045,-0.0409,0.0099,0.0227,0.0025,-0.0389,0.0233,0.0426,-0.0135,0.0032,-0.0104,0.019
AMR,CLM,HG01260,HG01260,-0.01472003529625555,0.002602030145288629,-0.008,0.0032,-0.0537,0.026,-0.0009,0.0158,-0.0359,0.0121,-0.0318,0.0024,0.0056,0.0012,0.034
AMR,CLM,HG01269,HG01269,-0.021763591620566167,0.0014408607751001386,-0.0207,0.0452,-0.0751,-0.0704,0.0348,0.0754,0.0399,-0.0188,0.017,0.0276,-0.0311,-0.0265,-0.0231
AMR,CLM,HG01271,HG01271,-0.0219519416131467,-0.0011542354235589618,-0.0007,0.0101,-0.008,0.012,0.007,0.0135,0.0022,-0.0069,-0.0522,-0.0049,-0.0101,-0.0053,-0.0614
AMR,CLM,HG01272,HG01272,-0.007770953994772051,0.00686820748166043,-0.0004,0.0367,0.0042,-0.0201,0.0057,0.0371,0.0501,-0.0205,-0.065,-0.0473,-0.0636,0.0045,-0.0001
AMR,CLM,HG01275,HG01275,-0.026556348865398545,-0.030614707820576133,-0.0119,0.0421,-0.0785,-0.0434,-0.0137,-0.0099,-0.0347,0.0057,-0.0514,-0.0151,0.0525,-0.0128,-0.0965
AMR,CLM,HG01277,HG01277,-0.02452176891014631,0.011540487403805,-0.0049,0.0451,-0.0846,-0.0103,-0.0267,-0.0342,-0.0083,-0.0133,-0.041,-0.0174,-0.028,0.0269,-0.0104
AMR,CLM,HG01280,HG01280,-0.0265152785661314,1.6001415299149967e-06,-0.0135,0.0109,-0.0434,0.0115,-0.0157,-0.0082,0.0384,-0.0509,-0.0522,-0.0094,0.0326,0.0037,0.0122
AMR,CLM,HG01281,HG01281,-0.0266662252504508,-0.0014941321535325994,-0.0036,0.0163,-0.0614,-0.0168,0.0565,0.036,0.0442,0.0111,0.0007,-0.0192,-0.0197,0.0442,0.0234
AMR,CLM,HG01284,HG01284,-0.018870735752220466,-0.0017593556121114915,-0.0146,0.0242,-0.1119,0.0093,-0.0027,0.0059,-0.0028,0.0101,0.0642,0.0355,-0.0336,-0.0524,0.0435
AMR,CLM,HG01341,HG01341,-0.02790520150253004,0.047376257018713445,-0.0042,0.0401,-0.025,0.0113,-0.0325,0.0051,-0.016,0.0175,-0.002,0.0245,-0.0009,-0.0161,0.0024
AMR,CLM,HG01342,HG01342,0.005799446284822946,0.008707836860521293,-0.0272,0.0067,-0.0123,0.0136,0.0033,-0.0409,0.0102,0.0432,0.0116,0.0167,-0.0304,-0.0123,-0.0256
AMR,CLM,HG01344,HG01344,-0.023674627315198267,0.0129124754205562,-0.0299,0.0422,0.0312,-0.0003,0.0642,0.0181,0.0466,-0.0447,-0.0678,-0.0118,0.0131,0.0331,0.0457
AMR,CLM,HG01345,HG01345,-0.02138835843180751,-0.005175724450985445,0.0023,0.0183,-0.0427,-0.004,0.0189,-0.009,0.0204,0.0178,0.0358,-0.0241,0.0099,-0.0061,0.0346
AMR,CLM,HG01348,HG01348,-0.02394045082685086,0.013922098053351584,-0.0184,0.0369,-0.0716,0.0199,0.0443,-0.0104,0.0181,-0.0307,0.0459,0.0331,-0.0405,-0.0391,0.0239
AMR,CLM,HG01350,HG01350,-0.020592688056070833,0.018210744043705564,-0.0026,0.0137,-0.0342,0.0172,0.0238,0.0426,0.0011,0.0201,0.0328,-0.0038,0.0194,-0.0344,0.0109
AMR,CLM,HG01351,HG01351,-0.026341263174756116,-0.0037064611637298173,-0.0193,0.0164,-0.0849,0.0186,-0.0012,0.0655,-0.0292,-0.005,0.0409,0.0276,-0.0165,-0.0394,0.006
AMR,CLM,HG01353,HG01353,-0.021934340056317943,-0.009459636689313508,-0.0308,0.0049,-0.0533,0.0489,0.0188,0.0379,-0.0098,-0.0086,-0.0167,0.0041,-0.0351,0.0223,-0.0101
AMR,CLM,HG01354,HG01354,-0.02227023643246687,-0.013450523009980888,0.0124,0.0426,-0.1047,0.0267,-0.0053,0.053,-0.0072,0.042,-0.0033,-0.0055,0.0427,-0.0275,0.0205
AMR,CLM,HG01356,HG01356,-0.0232667245702044,0.010197035244336796,-0.013,0.0036,-0.0803,0.0393,0.047,0.0362,0.0438,0.0223,-0.026,-0.0321,0.0294,0.0243,0.0278
AMR,CLM,HG01357,HG01357,-0.02366589320934764,0.0014055243163151208,-0.0091,-0.0209,-0.0612,-0.0049,0.0056,0.0352,0.0113,0.0295,0.0004,-0.0499,-0.0045,0.0091,0.0317
AMR,CLM,HG01359,HG01359,-0.02337153384041206,-0.0017062842513702122,-0.0148,-0.0169,-0.0467,-0.0023,0.0849,0.0283,-0.0055,0.0141,-0.0503,0.0015,0.0523,-0.02,0.0079
AMR,CLM,HG01360,HG01360,-0.019670273136654346,-0.0017321532061034,0.0079,0.0706,-0.0388,0.0114,-0.0261,0.035,-0.0356,-0.0673,0.015,-0.0143,0.019,-0.0453,0.0259
AMR,CLM,HG01362,HG01362,-0.016090689861731847,0.0005474484209128412,0.0037,0.0344,-0.0433,0.0161,0.0182,-0.0033,0.0329,-0.0157,0.0004,-0.0408,0.0115,0.0066,0.0231
AMR,CLM,HG01363,HG01363,-0.010363983343955043,0.010058222966619025,-0.0206,-0.0034,-0.0472,0.0373,0.0238,0.0257,-0.0075,-0.0428,0.0127,-0.0278,0.083,-0.0342,-0.0411
AMR,CLM,HG01365,HG01365,-0.014970190755427987,0.007013086962679017,-0.0186,-0.0204,0.0365,-0.0213,0.0215,0.0132,-0.0269,-0.026,-0.0419,0.0005,-0.0112,0.0618,0.0627
AMR,CLM,HG01366,HG01366,-0.015487636522655425,0.0006269887894610077,-0.0116,0.0185,-0.058,0.0368,-0.0056,0.0095,-0.032,0.0271,0.0141,-0.0162,0.0129,-0.056,-0.0301
AMR,CLM,HG01369,HG01369,-0.012861537581854703,0.04546362118255143,0.0002,0.0061,-0.0306,-0.0299,-0.0618,-0.0237,0.0366,-0.0032,-0.0436,0.015,-0.0369,-0.0439,-0.0476
AMR,CLM,HG01372,HG01372,-0.024933805354092394,0.008252596595268277,0.0102,-0.0215,-0.0608,-0.047,-0.0382,-0.0435,0.0345,0.0301,0.0003,0.0195,-0.0192,0.0239,0.0164
